run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
281,282,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,424917,159493,254411,0,25137,170506,9240744,1.631,0,0,0,0.031655000
282,283,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,459500,171498,280879,0,25137,178621,9568432,1.596,0,0,0,0.032357000
283,284,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,461668,172455,282601,0,25136,179067,9568432,1.591,0,0,0,0.032131000
284,285,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,388955,144198,226287,0,25137,162668,8913056,1.647,0,0,0,0.027807000
285,286,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314548,117694,176067,0,25136,138481,7929992,1.671,0,0,0,0.023224000
286,287,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,204173,76765,107014,0,22938,97159,5242976,1.661,0,0,0,0.014927000
287,288,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,391161,145085,227852,0,25140,163309,8913056,1.649,0,0,0,0.029063000
288,289,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420711,157646,250754,0,25137,169957,9240744,1.632,0,0,0,0.029831000
289,290,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,180789,66784,91395,0,22897,89394,4915288,1.652,0,0,0,0.013236000
290,291,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,172251,63130,86231,0,22894,86020,4915288,1.651,0,0,0,0.012292000
291,292,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,303520,113061,168000,0,25137,135520,7929992,1.673,0,0,0,0.023022000
292,293,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,316588,118512,177537,0,25140,139051,7929992,1.670,0,0,0,0.025289000
293,294,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,45950,16841,20320,0,8791,25630,1703968,1.544,0,0,0,0.003016000
294,295,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,94202,34689,44471,0,15043,49731,2949176,1.603,0,0,0,0.006551000
295,296,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,181669,67176,91943,0,22881,89726,4915288,1.656,0,0,0,0.012989000
296,297,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,403009,150072,236708,0,25137,166301,9240744,1.650,0,0,0,0.030039000
297,298,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,194809,72726,100573,0,22938,94236,5242976,1.652,0,0,0,0.014174000
298,299,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,49502,18367,22367,0,8809,27135,1703968,1.572,0,0,0,0.003267000
299,300,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,467852,175117,287898,0,25136,179954,9568432,1.586,0,0,0,0.032221000
300,301,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,110508,41491,54131,0,15224,56377,2949176,1.642,0,0,0,0.007711000
301,302,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,82458,30066,38256,0,14137,44202,2621488,1.598,0,0,0,0.005571000
302,303,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,185811,68924,94570,0,22938,91241,5242976,1.649,0,0,0,0.013328000
303,304,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,470660,176331,290442,0,25140,180218,9568432,1.585,0,0,0,0.032495000
304,305,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314712,117769,176190,0,25136,138522,7929992,1.669,0,0,0,0.023612000
305,306,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,282454,104412,153657,0,25137,128797,6553728,1.683,0,0,0,0.020213000
306,307,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,105176,39204,50744,0,15367,54432,2949176,1.641,0,0,0,0.007238000
307,308,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,277908,102494,150720,0,25136,127188,6553728,1.687,0,0,0,0.019913000
308,309,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,99660,36913,47509,0,15254,52151,2949176,1.615,0,0,0,0.006780000
309,310,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,167523,61254,83606,0,22663,83917,4915288,1.643,0,0,0,0.012027000
310,311,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307230,114598,170645,0,25136,136585,7929992,1.677,0,0,0,0.023354000
311,312,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420783,157676,250815,0,25137,169968,9240744,1.633,0,0,0,0.030421000
312,313,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,99232,36786,47265,0,15182,51967,2949176,1.623,0,0,0,0.006729000
313,314,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,46378,17048,20583,0,8757,25795,1703968,1.558,0,0,0,0.003014000
314,315,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306546,114302,170180,0,25137,136366,7929992,1.670,0,0,0,0.022756000
315,316,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,459720,171597,281055,0,25137,178665,9568432,1.598,0,0,0,0.031335000
316,317,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79400,28786,36641,0,13975,42759,2621488,1.579,0,0,0,0.005317000
317,318,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197753,73964,102525,0,22881,95228,5242976,1.657,0,0,0,0.014313000
318,319,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,48088,17768,21548,0,8809,26540,1703968,1.549,0,0,0,0.003205000
319,320,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,52396,19648,24078,0,8782,28318,1703968,1.586,0,0,0,0.003497000
320,321,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,407673,152080,240134,0,25136,167539,9240744,1.644,0,0,0,0.029304000
321,322,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,269278,98821,145325,0,25137,123953,6553728,1.686,0,0,0,0.018913000
322,323,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,290438,107724,158876,0,25136,131562,7929992,1.683,0,0,0,0.021365000
323,324,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,323024,121213,182350,0,25136,140674,8257680,1.669,0,0,0,0.023753000
324,325,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,85420,31276,39813,0,14331,45607,2621488,1.586,0,0,0,0.005937000
325,326,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,269310,98838,145346,0,25137,123964,6553728,1.685,0,0,0,0.019200000
326,327,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,190357,70857,97575,0,22938,92782,5242976,1.656,0,0,0,0.013553000
327,328,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,192321,71692,98904,0,22938,93417,5242976,1.655,0,0,0,0.013632000
328,329,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,195091,72875,100775,0,22771,94316,5242976,1.657,0,0,0,0.014100000
329,330,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,311126,116248,173568,0,25137,137558,7929992,1.669,0,0,0,0.023082000
330,331,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,111668,41991,54886,0,15224,56782,2949176,1.653,0,0,0,0.007913000
331,332,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,284862,105425,155190,0,25136,129672,6553728,1.680,0,0,0,0.020656000
332,333,3,astar,fast,zero,gcompare,201,0,0,ok,13,-1,6905,2521,2812,0,1572,4093,376840,1.238,0,0,0,0.000347000
333,334,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,276196,101728,149611,0,25140,126585,6553728,1.683,0,0,0,0.020564000
334,335,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,423141,158730,252853,0,25136,170288,9240744,1.629,0,0,0,0.031000000
335,336,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,94992,35039,44890,0,15066,50102,2949176,1.601,0,0,0,0.006407000
336,337,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,50412,18753,22879,0,8809,27533,1703968,1.570,0,0,0,0.003248000
337,338,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,272728,100310,147482,0,25136,125246,6553728,1.682,0,0,0,0.019489000
338,339,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,191607,71383,98419,0,22938,93188,5242976,1.661,0,0,0,0.013948000
339,340,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,398461,148124,233248,0,25137,165213,9240744,1.650,0,0,0,0.029033000
340,341,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,419983,157329,250127,0,25137,169856,9240744,1.630,0,0,0,0.029583000
341,342,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,292858,108627,160472,0,25140,132386,7929992,1.681,0,0,0,0.022098000
342,343,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,408181,152242,240571,0,25137,167610,9240744,1.645,0,0,0,0.029524000
343,344,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,208103,78326,109770,0,22771,98333,5570664,1.659,0,0,0,0.015273000
344,345,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,420781,157690,250846,0,25137,169935,9240744,1.631,0,0,0,0.029684000
345,346,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,465036,173893,285400,0,25140,179636,9568432,1.588,0,0,0,0.032511000
346,347,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,94154,34697,44430,0,15029,49724,2949176,1.606,0,0,0,0.006390000
347,348,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,276780,101972,149980,0,25140,126800,6553728,1.684,0,0,0,0.019510000
348,349,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,310226,115847,172835,0,25140,137391,7929992,1.674,0,0,0,0.022748000
349,350,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,108288,40556,52700,0,15139,55588,2949176,1.646,0,0,0,0.007592000
350,351,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,422429,158429,252258,0,25136,170171,9240744,1.632,0,0,0,0.030254000
351,352,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,95222,35129,45011,0,15082,50211,2949176,1.609,0,0,0,0.006473000
352,353,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,158989,57959,79076,0,21955,79913,4587600,1.655,0,0,0,0.011451000
353,354,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,274442,101047,148556,0,25137,125886,6553728,1.680,0,0,0,0.020827000
354,355,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,293398,108929,160935,0,25137,132463,7929992,1.682,0,0,0,0.022406000
355,356,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,395773,146990,231217,0,25136,164556,9240744,1.648,0,0,0,0.029629000
356,357,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,172741,63370,86611,0,22766,86130,4915288,1.643,0,0,0,0.012386000
357,358,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,317208,118762,177997,0,25140,139211,7929992,1.670,0,0,0,0.023354000
358,359,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,159979,58338,79617,0,22026,80362,4587600,1.658,0,0,0,0.011435000
359,360,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,160943,58703,80121,0,22119,80822,4587600,1.653,0,0,0,0.011512000
360,361,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,35326,12762,15233,0,7333,20093,1310744,1.515,0,0,0,0.002236000
361,362,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,413281,154486,244577,0,25140,168704,9240744,1.639,0,0,0,0.029838000
362,363,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,187849,69779,95907,0,22938,91942,5242976,1.648,0,0,0,0.013356000
363,364,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,201801,75730,105301,0,22897,96500,5242976,1.661,0,0,0,0.014767000
364,365,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,428179,160910,257228,0,25137,170951,9240744,1.625,0,0,0,0.031760000
365,366,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,83194,30391,38656,0,14147,44538,2621488,1.589,0,0,0,0.005761000
366,367,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,275646,101532,149310,0,25137,126336,6553728,1.684,0,0,0,0.020175000
367,368,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,195093,72843,100763,0,22938,94330,5242976,1.661,0,0,0,0.014074000
368,369,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,108910,40801,53086,0,15139,55824,2949176,1.650,0,0,0,0.007476000
369,370,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,470378,176215,290203,0,25136,180175,9568432,1.586,0,0,0,0.031991000
370,371,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79126,28674,36504,0,13948,42622,2621488,1.584,0,0,0,0.005441000
371,372,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,97530,36092,46311,0,15127,51219,2949176,1.621,0,0,0,0.006626000
372,373,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,416915,156005,247551,0,25137,169364,9240744,1.633,0,0,0,0.030120000
373,374,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,198571,74337,103113,0,22881,95458,5242976,1.658,0,0,0,0.014136000
374,375,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,171985,63057,86170,0,22759,85815,4915288,1.649,0,0,0,0.012204000
375,376,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,186777,69382,95331,0,22771,91446,5242976,1.653,0,0,0,0.013231000
376,377,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,467246,174847,287356,0,25136,179890,9568432,1.585,0,0,0,0.032442000
377,378,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314754,117738,176166,0,25140,138588,7929992,1.670,0,0,0,0.023190000
378,379,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,422965,158654,252702,0,25136,170263,9240744,1.628,0,0,0,0.030274000
379,380,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,163065,59514,81216,0,22340,81849,4587600,1.642,0,0,0,0.011890000
380,381,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,407431,151975,239940,0,25136,167491,9240744,1.641,0,0,0,0.029646000
381,382,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,104018,38700,50021,0,15338,53997,2949176,1.627,0,0,0,0.007089000
382,383,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468146,175254,288158,0,25137,179988,9568432,1.585,0,0,0,0.031658000
383,384,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,165315,60400,82418,0,22497,82897,4915288,1.651,0,0,0,0.011728000
384,385,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,327752,123270,186011,0,25137,141741,8257680,1.663,0,0,0,0.023978000
385,386,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,179987,66431,90896,0,22897,89091,4915288,1.647,0,0,0,0.012788000
386,387,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,276780,101972,149980,0,25140,126800,6553728,1.684,0,0,0,0.019532000
387,388,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,36960,13446,16020,0,7494,20940,1310744,1.519,0,0,0,0.002375000
388,389,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,425695,159841,255064,0,25137,170631,9240744,1.628,0,0,0,0.030848000
389,390,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314358,117615,175932,0,25136,138426,7929992,1.673,0,0,0,0.023447000
390,391,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,415749,155560,246552,0,25140,169197,9240744,1.635,0,0,0,0.030001000
391,392,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,83958,30696,39057,0,14205,44901,2621488,1.598,0,0,0,0.005809000
392,393,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,410481,153287,242307,0,25136,168174,9240744,1.643,0,0,0,0.029446000
393,394,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,85950,31480,40079,0,14392,45871,2621488,1.599,0,0,0,0.005899000
394,395,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,197587,73900,102434,0,22771,95153,5242976,1.653,0,0,0,0.014452000
395,396,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,276944,102042,150083,0,25140,126861,6553728,1.685,0,0,0,0.019697000
396,397,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,274744,101150,148720,0,25136,126024,6553728,1.680,0,0,0,0.019446000
397,398,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,392351,145547,228662,0,25137,163689,8913056,1.652,0,0,0,0.028509000
398,399,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,200745,75320,104654,0,22881,96091,5242976,1.662,0,0,0,0.014678000
399,400,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,396791,147408,231978,0,25137,164813,9240744,1.650,0,0,0,0.028515000
400,401,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,98342,36365,46785,0,15205,51557,2949176,1.616,0,0,0,0.006870000
401,402,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,186151,69074,94868,0,22897,91283,5242976,1.657,0,0,0,0.013718000
402,403,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,273844,100782,148180,0,25137,125664,6553728,1.686,0,0,0,0.019420000
403,404,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,164047,59886,81752,0,22410,82295,4915288,1.648,0,0,0,0.011544000
404,405,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,101256,37567,48352,0,15340,52904,2949176,1.627,0,0,0,0.006903000
405,406,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79990,29017,36945,0,14030,43045,2621488,1.598,0,0,0,0.005395000
406,407,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,170497,62430,85283,0,22787,85214,4915288,1.644,0,0,0,0.012133000
407,408,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,79868,28978,36902,0,13990,42966,2621488,1.579,0,0,0,0.005503000
408,409,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,309048,115355,171979,0,25140,137069,7929992,1.677,0,0,0,0.022717000
409,410,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306030,114070,169741,0,25140,136289,7929992,1.672,0,0,0,0.022863000
410,411,3,astar,fast,zero,gcompare,201,0,0,ok,15,-1,20991,7866,9082,0,4045,11909,819216,1.432,0,0,0,0.001294000
411,412,3,astar,fast,zero,gcompare,201,0,0,ok,13,-1,8595,3220,3621,0,1755,4974,409608,1.235,0,0,0,0.000486000
412,413,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,189061,70338,96828,0,22771,92233,5242976,1.659,0,0,0,0.013760000
413,414,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321676,120587,181270,0,25140,140406,8257680,1.666,0,0,0,0.024811000
414,415,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,277454,102303,150432,0,25136,127022,6553728,1.689,0,0,0,0.020419000
415,416,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,324556,121878,183572,0,25137,140984,8257680,1.663,0,0,0,0.024310000
416,417,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,313820,117372,175536,0,25137,138284,7929992,1.670,0,0,0,0.022872000
417,418,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,176923,65090,88994,0,22881,87929,4915288,1.647,0,0,0,0.012625000
418,419,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,193591,72253,99812,0,22771,93779,5242976,1.654,0,0,0,0.013807000
419,420,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,112312,42268,55290,0,15224,57022,2949176,1.660,0,0,0,0.007724000
420,421,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,94666,34919,44707,0,15041,49959,2949176,1.604,0,0,0,0.006387000
421,422,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306806,114414,170335,0,25136,136471,7929992,1.673,0,0,0,0.022397000
422,423,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,159237,58066,79220,0,21953,80017,4587600,1.650,0,0,0,0.011199000
423,424,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,176415,64911,88794,0,22771,87621,4915288,1.650,0,0,0,0.012573000
424,425,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,91220,33549,42856,0,14815,48364,2621488,1.601,0,0,0,0.006336000
425,426,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,396499,147304,231745,0,25140,164754,9240744,1.652,0,0,0,0.029588000
426,427,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,303776,113166,168176,0,25137,135600,7929992,1.681,0,0,0,0.022620000
427,428,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,90870,33406,42640,0,14824,48230,2621488,1.618,0,0,0,0.006146000
428,429,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314628,117712,176149,0,25137,138479,7929992,1.669,0,0,0,0.022857000
429,430,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,400113,148796,234433,0,25137,165680,9240744,1.649,0,0,0,0.028755000
430,431,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,284962,105468,155260,0,25136,129702,6553728,1.682,0,0,0,0.020710000
431,432,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,312234,116722,174350,0,25136,137884,7929992,1.669,0,0,0,0.023612000
432,433,3,astar,fast,zero,gcompare,201,0,0,ok,29,-1,483355,181264,301917,0,25140,181438,9896120,1.574,0,0,0,0.033058000
433,434,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,411275,153601,242981,0,25137,168294,9240744,1.641,0,0,0,0.029711000
434,435,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,191199,71212,98193,0,22897,93006,5242976,1.653,0,0,0,0.013696000
435,436,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,193165,72072,99522,0,22771,93643,5242976,1.656,0,0,0,0.014186000
436,437,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,203839,76632,106789,0,22938,97050,5242976,1.667,0,0,0,0.015066000
437,438,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,111086,41738,54493,0,15139,56593,2949176,1.652,0,0,0,0.007901000
438,439,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,272060,100000,147039,0,25140,125021,6553728,1.686,0,0,0,0.019392000
439,440,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,399837,148691,234251,0,25136,165586,9240744,1.652,0,0,0,0.029000000
440,441,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,468954,175596,288906,0,25137,180048,9568432,1.584,0,0,0,0.031931000
441,442,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,205181,77162,107715,0,22938,97466,5242976,1.663,0,0,0,0.014747000
442,443,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321072,120379,180880,0,25136,140192,8257680,1.669,0,0,0,0.024160000
443,444,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,181551,67089,91807,0,22938,89744,4915288,1.649,0,0,0,0.013005000
444,445,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,473604,177627,293224,0,25137,180380,9896120,1.581,0,0,0,0.032604000
445,446,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,107442,40211,52201,0,15139,55241,2949176,1.641,0,0,0,0.007561000
446,447,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,469598,175867,289479,0,25140,180119,9568432,1.585,0,0,0,0.032627000
447,448,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,321948,120730,181540,0,25137,140408,8257680,1.665,0,0,0,0.023926000
448,449,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,83030,30319,38567,0,14153,44463,2621488,1.584,0,0,0,0.005614000
449,450,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,307018,114494,170477,0,25140,136541,7929992,1.670,0,0,0,0.022771000
450,451,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,305412,113814,169380,0,25137,136032,7929992,1.672,0,0,0,0.022969000
451,452,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,110658,41533,54166,0,15367,56492,2949176,1.651,0,0,0,0.007779000
452,453,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,461104,172204,282150,0,25137,178954,9568432,1.594,0,0,0,0.031539000
453,454,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,465522,174106,285824,0,25137,179698,9568432,1.587,0,0,0,0.032090000
454,455,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,314692,117738,176194,0,25137,138498,7929992,1.668,0,0,0,0.023538000
455,456,3,astar,fast,zero,gcompare,201,0,0,ok,25,-1,423541,158910,253194,0,25136,170347,9240744,1.625,0,0,0,0.029513000
456,457,3,astar,fast,zero,gcompare,201,0,0,ok,27,-1,474382,177969,293974,0,25137,180408,9896120,1.582,0,0,0,0.032879000
457,458,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,322526,120948,181919,0,25140,140607,8257680,1.668,0,0,0,0.024130000
458,459,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,187921,69813,95954,0,22938,91967,5242976,1.659,0,0,0,0.013359000
459,460,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,192187,71635,98814,0,22938,93373,5242976,1.661,0,0,0,0.014012000
460,461,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,306922,114490,170481,0,25137,136441,7929992,1.672,0,0,0,0.022643000
461,462,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,205649,77351,108050,0,22938,97599,5242976,1.663,0,0,0,0.015125000
462,463,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,298722,111095,164571,0,25136,134151,7929992,1.679,0,0,0,0.023382000
463,464,3,astar,fast,zero,gcompare,201,0,0,ok,19,-1,88286,32398,41316,0,14572,46970,2621488,1.582,0,0,0,0.005981000
464,465,3,astar,fast,zero,gcompare,201,0,0,ok,17,-1,51898,19425,23791,0,8809,28107,1703968,1.567,0,0,0,0.003390000
465,466,3,astar,fast,zero,gcompare,201,0,0,ok,23,-1,309668,115611,172435,0,25140,137233,7929992,1.671,0,0,0,0.023737000
466,467,3,astar,fast,zero,gcompare,201,0,0,ok,21,-1,175609,64530,88213,0,22897,87396,4915288,1.653,0,0,0,0.012604000
