run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
117,118,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31903,11691,13712,67,6500,18191,1310744,1.520,0,0,0,0.002189000
118,119,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31725,11638,13687,63,6400,18038,1310744,1.513,0,0,0,0.002254000
119,120,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,18254,6746,7695,39,3813,10559,819216,1.412,0,0,0,0.001183000
120,121,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2928,1079,1184,4,665,1744,368648,0.741,0,0,0,0.000142000
121,122,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1060,388,425,0,247,635,368648,0.509,0,0,0,0.000046000
122,123,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,35572,13129,15627,65,6816,19945,1310744,1.497,0,0,0,0.002530000
123,124,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14732,5403,6196,42,3133,8536,819216,1.440,0,0,0,0.000968000
124,125,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,30566,11230,13142,28,6194,17424,1310744,1.519,0,0,0,0.002089000
125,126,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,16996,6256,7131,33,3609,9865,819216,1.391,0,0,0,0.001090000
126,127,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14049,5155,5847,9,3047,8202,819216,1.463,0,0,0,0.000905000
127,128,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32302,11884,13917,50,6501,18385,1310744,1.506,0,0,0,0.002254000
128,129,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,76434,28367,35585,210,12487,40849,2293800,1.569,0,0,0,0.005653000
129,130,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6840,2515,2788,10,1537,4052,376840,1.188,0,0,0,0.000384000
130,131,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,8420,3093,3479,12,1848,4941,409608,1.251,0,0,0,0.000500000
131,132,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,86253,31849,40406,240,13998,45847,2621488,1.557,0,0,0,0.006489000
132,133,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7308,2674,2985,7,1649,4323,409608,1.228,0,0,0,0.000438000
133,134,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2733,995,1095,2,643,1638,368648,0.717,0,0,0,0.000133000
134,135,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,69022,25464,31467,197,12091,37555,2293800,1.544,0,0,0,0.005039000
135,136,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32677,12010,14179,66,6488,18498,1310744,1.523,0,0,0,0.002328000
136,137,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2875,1059,1164,9,652,1711,368648,0.751,0,0,0,0.000142000
137,138,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1012,372,402,3,238,610,368648,0.515,0,0,0,0.000042000
138,139,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,95379,35192,44830,303,15357,50549,2949176,1.569,0,0,0,0.007044000
139,140,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,19475,7127,8143,37,4205,11332,851984,1.407,0,0,0,0.001344000
140,141,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,34528,12709,15054,97,6765,19474,1310744,1.485,0,0,0,0.002487000
141,142,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12908,4738,5358,2,2812,7550,425992,1.402,0,0,0,0.000817000
142,143,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,45894,16856,20478,117,8560,25416,1703968,1.507,0,0,0,0.003244000
143,144,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13455,4912,5620,36,2923,7835,425992,1.431,0,0,0,0.000841000
144,145,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,4992,1837,2021,4,1134,2971,376840,0.977,0,0,0,0.000261000
145,146,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5508,2017,2239,4,1252,3269,376840,1.053,0,0,0,0.000284000
146,147,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33395,12346,14523,87,6526,18872,1310744,1.503,0,0,0,0.002364000
147,148,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,85171,31472,39664,158,14035,45507,2621488,1.544,0,0,0,0.006381000
148,149,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,90464,33372,42048,236,15044,48416,2621488,1.561,0,0,0,0.006849000
149,150,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,34782,12816,15242,71,6724,19540,1310744,1.505,0,0,0,0.002470000
150,151,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14791,5425,6161,32,3205,8630,819216,1.435,0,0,0,0.000995000
151,152,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,37660,13882,16445,60,7333,21215,1310744,1.471,0,0,0,0.002600000
152,153,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33265,12253,14498,63,6514,18767,1310744,1.497,0,0,0,0.002360000
153,154,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13713,5025,5693,32,2995,8020,425992,1.422,0,0,0,0.000843000
154,155,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,100664,37285,47790,204,15619,52874,2949176,1.581,0,0,0,0.007521000
155,156,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7698,2838,3162,1,1698,4536,409608,1.221,0,0,0,0.000464000
156,157,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,69094,25514,31615,169,11965,37479,2293800,1.567,0,0,0,0.005140000
157,158,3,astar,fast,misplaced,gcompare,200,0,0,ok,12,-1,367,134,143,0,90,224,368648,0.434,0,0,0,0.000016000
158,159,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31361,11571,13571,36,6219,17790,1310744,1.507,0,0,0,0.002234000
159,160,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,3099,1143,1255,0,701,1844,368648,0.758,0,0,0,0.000158000
160,161,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2002,739,813,1,450,1189,368648,0.647,0,0,0,0.000096000
161,162,3,astar,fast,misplaced,gcompare,200,0,0,ok,12,-1,190,69,68,0,53,122,368648,0.365,0,0,0,0.000007000
162,163,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33424,12317,14554,85,6553,18870,1310744,1.496,0,0,0,0.002354000
163,164,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12532,4611,5182,13,2739,7350,425992,1.366,0,0,0,0.000765000
164,165,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,18119,6687,7731,17,3701,10388,819216,1.414,0,0,0,0.001219000
165,166,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5867,2146,2395,5,1326,3472,376840,1.070,0,0,0,0.000324000
166,167,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,86858,32089,40929,239,13840,45929,2621488,1.563,0,0,0,0.006531000
167,168,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33391,12365,14473,83,6553,18918,1310744,1.515,0,0,0,0.002393000
168,169,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32835,12080,14188,61,6567,18647,1310744,1.513,0,0,0,0.002351000
169,170,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12876,4760,5357,16,2759,7519,425992,1.391,0,0,0,0.000800000
170,171,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,74786,27654,34546,186,12586,40240,2293800,1.556,0,0,0,0.005611000
171,172,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13232,4869,5487,19,2876,7745,425992,1.409,0,0,0,0.000820000
172,173,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5685,2078,2307,10,1300,3378,376840,1.058,0,0,0,0.000307000
173,174,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,15687,5760,6667,36,3260,9020,819216,1.405,0,0,0,0.001063000
174,175,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,39797,14721,17737,64,7339,22060,1310744,1.495,0,0,0,0.002829000
175,176,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,78597,29098,36332,217,13167,42265,2621488,1.550,0,0,0,0.005873000
176,177,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,15884,5848,6635,19,3401,9249,819216,1.414,0,0,0,0.001065000
177,178,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,83318,30913,39284,200,13121,44034,2621488,1.535,0,0,0,0.006200000
178,179,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5783,2128,2362,16,1293,3421,376840,1.085,0,0,0,0.000311000
179,180,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,17496,6458,7442,36,3596,10054,819216,1.399,0,0,0,0.001147000
180,181,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,30379,11231,13115,29,6033,17264,1310744,1.520,0,0,0,0.002084000
181,182,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13589,5000,5690,24,2899,7899,425992,1.415,0,0,0,0.000819000
182,183,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,91950,34039,43634,265,14279,48316,2621488,1.558,0,0,0,0.006647000
183,184,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12865,4726,5336,26,2803,7529,425992,1.387,0,0,0,0.000768000
184,185,3,astar,fast,misplaced,gcompare,200,0,0,ok,14,-1,703,256,276,1,171,427,368648,0.460,0,0,0,0.000032000
185,186,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13730,5037,5684,20,3009,8046,425992,1.419,0,0,0,0.000833000
186,187,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,19809,7288,8310,18,4211,11499,851984,1.422,0,0,0,0.001330000
187,188,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,43246,16015,19223,83,8008,24023,1310744,1.499,0,0,0,0.003052000
188,189,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,141905,52454,69455,325,19996,72450,4259912,1.616,0,0,0,0.011042000
189,190,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,74068,27315,34031,195,12722,40037,2293800,1.538,0,0,0,0.005743000
190,191,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14605,5370,6099,28,3136,8506,819216,1.440,0,0,0,0.001027000
191,192,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33135,12166,14386,61,6583,18749,1310744,1.500,0,0,0,0.002374000
192,193,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32561,12023,14179,58,6359,18382,1310744,1.505,0,0,0,0.002391000
193,194,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,8652,3171,3554,8,1927,5098,409608,1.207,0,0,0,0.000523000
194,195,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,85097,31493,39877,217,13727,45220,2621488,1.554,0,0,0,0.006351000
195,196,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,1834,670,732,0,432,1102,368648,0.601,0,0,0,0.000083000
196,197,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14431,5308,5979,23,3144,8452,819216,1.429,0,0,0,0.001156000
197,198,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1158,426,457,0,275,701,368648,0.507,0,0,0,0.000055000
198,199,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7328,2698,2983,15,1647,4345,409608,1.220,0,0,0,0.000440000
199,200,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1287,462,509,6,316,778,368648,0.533,0,0,0,0.000062000
200,201,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,167651,62166,84322,438,21169,83329,4915288,1.589,0,0,0,0.012622000
201,202,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12639,4643,5215,12,2781,7424,425992,1.373,0,0,0,0.000758000
202,203,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2807,1022,1135,1,650,1672,368648,0.718,0,0,0,0.000138000
203,204,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32868,12095,14288,65,6485,18580,1310744,1.508,0,0,0,0.002423000
204,205,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,144041,53260,70974,524,19808,73067,4259912,1.609,0,0,0,0.011151000
205,206,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,999,366,398,3,235,601,368648,0.516,0,0,0,0.000046000
206,207,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,37506,13771,16266,89,7469,21240,1310744,1.488,0,0,0,0.002609000
207,208,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31246,11495,13536,56,6215,17710,1310744,1.523,0,0,0,0.002235000
208,209,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13794,5084,5752,32,2958,8042,425992,1.414,0,0,0,0.000855000
209,210,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,45802,16860,20147,136,8795,25655,1703968,1.512,0,0,0,0.003268000
210,211,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6385,2341,2617,4,1427,3768,376840,1.150,0,0,0,0.000360000
211,212,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13622,5017,5711,32,2894,7911,425992,1.402,0,0,0,0.000818000
212,213,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,15367,5655,6421,15,3291,8946,819216,1.433,0,0,0,0.001038000
213,214,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1607,593,637,0,377,970,368648,0.585,0,0,0,0.000073000
214,215,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12541,4589,5196,35,2756,7345,425992,1.364,0,0,0,0.000769000
215,216,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,20517,7551,8570,46,4396,11947,851984,1.421,0,0,0,0.001418000
216,217,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13941,5136,5811,25,2994,8130,425992,1.439,0,0,0,0.000924000
217,218,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,142767,52874,70376,424,19517,72391,4259912,1.610,0,0,0,0.011561000
218,219,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2702,993,1093,6,616,1609,368648,0.724,0,0,0,0.000136000
219,220,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2909,1073,1162,1,674,1747,368648,0.753,0,0,0,0.000137000
220,221,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,40041,14782,17576,71,7683,22465,1310744,1.498,0,0,0,0.002871000
221,222,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,38867,14318,17156,74,7393,21711,1310744,1.504,0,0,0,0.002826000
222,223,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71192,26284,32664,176,12244,38528,2293800,1.550,0,0,0,0.005503000
223,224,3,astar,fast,misplaced,gcompare,200,0,0,ok,14,-1,688,252,267,0,169,421,368648,0.476,0,0,0,0.000035000
224,225,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31917,11761,13761,54,6395,18156,1310744,1.519,0,0,0,0.002380000
225,226,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32075,11853,13853,65,6369,18222,1310744,1.491,0,0,0,0.002377000
226,227,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,41240,15262,18227,84,7751,23013,1310744,1.496,0,0,0,0.002998000
227,228,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,66114,24334,29988,121,11792,36126,2293800,1.579,0,0,0,0.004975000
228,229,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2721,1000,1099,0,622,1622,368648,0.718,0,0,0,0.000133000
229,230,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5891,2151,2388,4,1352,3503,376840,1.118,0,0,0,0.000319000
230,231,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,70953,26104,32204,139,12645,38749,2293800,1.541,0,0,0,0.005397000
231,232,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14995,5518,6264,27,3213,8731,819216,1.433,0,0,0,0.001021000
232,233,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71548,26399,32801,185,12348,38747,2293800,1.551,0,0,0,0.005288000
233,234,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,8135,2999,3365,12,1771,4770,409608,1.237,0,0,0,0.000484000
234,235,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14950,5529,6251,25,3170,8699,819216,1.420,0,0,0,0.000951000
235,236,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6699,2475,2757,4,1467,3942,376840,1.191,0,0,0,0.000363000
236,237,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,142519,52745,70371,458,19403,72148,4259912,1.618,0,0,0,0.010866000
237,238,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7278,2683,2981,9,1614,4297,409608,1.207,0,0,0,0.000408000
238,239,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,6589,2415,2679,7,1495,3910,376840,1.159,0,0,0,0.000348000
239,240,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31474,11506,13571,70,6397,17903,1310744,1.511,0,0,0,0.002162000
240,241,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7354,2720,3012,5,1622,4342,409608,1.200,0,0,0,0.000430000
241,242,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,869,318,347,6,204,522,368648,0.529,0,0,0,0.000040000
242,243,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,16075,5936,6754,45,3385,9321,819216,1.426,0,0,0,0.001037000
243,244,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,39737,14693,17436,93,7608,22301,1310744,1.494,0,0,0,0.002771000
244,245,3,astar,fast,misplaced,gcompare,200,0,0,ok,14,-1,473,172,187,3,114,286,368648,0.453,0,0,0,0.000023000
245,246,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,21731,8029,9319,38,4383,12412,851984,1.431,0,0,0,0.001481000
246,247,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13344,4907,5568,24,2869,7776,425992,1.414,0,0,0,0.000801000
247,248,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,142580,52719,70045,421,19816,72535,4259912,1.610,0,0,0,0.010901000
248,249,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,144310,53477,70944,388,19892,73366,4259912,1.616,0,0,0,0.010878000
249,250,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,151053,56086,75281,529,19751,75772,4587600,1.617,0,0,0,0.011562000
250,251,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,70257,25931,32417,185,11909,37840,2293800,1.559,0,0,0,0.005246000
251,252,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,38683,14260,17069,78,7354,21614,1310744,1.488,0,0,0,0.002755000
252,253,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,41933,15470,18696,115,7767,23237,1310744,1.523,0,0,0,0.002924000
253,254,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,16963,6256,7150,24,3557,9813,819216,1.400,0,0,0,0.001112000
254,255,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14741,5446,6206,42,3089,8535,819216,1.438,0,0,0,0.000945000
255,256,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5081,1873,2076,8,1132,3005,376840,1.007,0,0,0,0.000267000
256,257,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5320,1958,2157,4,1205,3163,376840,1.059,0,0,0,0.000280000
257,258,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,42247,15632,18707,82,7908,23540,1310744,1.487,0,0,0,0.002872000
258,259,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5848,2155,2385,14,1308,3463,376840,1.075,0,0,0,0.000313000
259,260,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,143559,53153,70504,435,19902,73055,4259912,1.608,0,0,0,0.010877000
260,261,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,83367,30886,38781,187,13700,44586,2621488,1.547,0,0,0,0.006051000
261,262,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,33541,12361,14585,87,6595,18956,1310744,1.502,0,0,0,0.002311000
262,263,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14907,5484,6267,21,3156,8640,819216,1.437,0,0,0,0.000992000
263,264,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,22382,8218,9416,22,4748,12966,851984,1.448,0,0,0,0.001473000
264,265,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,13900,5115,5810,33,2975,8090,425992,1.432,0,0,0,0.000870000
265,266,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71569,26376,32867,154,12326,38702,2293800,1.559,0,0,0,0.005308000
266,267,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,69672,25694,31720,160,12258,37952,2293800,1.551,0,0,0,0.005174000
267,268,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5021,1852,2042,4,1127,2979,376840,0.997,0,0,0,0.000266000
268,269,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32332,11936,14051,59,6345,18281,1310744,1.501,0,0,0,0.002291000
269,270,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71622,26404,32949,207,12269,38673,2293800,1.554,0,0,0,0.005341000
270,271,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,48962,18039,21800,103,9123,27162,1703968,1.538,0,0,0,0.003474000
271,272,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2892,1062,1168,9,662,1724,368648,0.716,0,0,0,0.000139000
272,273,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7586,2800,3128,14,1658,4458,409608,1.223,0,0,0,0.000439000
273,274,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,151891,56437,75175,378,20279,76716,4587600,1.609,0,0,0,0.011757000
274,275,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2490,913,1009,11,568,1481,368648,0.684,0,0,0,0.000118000
275,276,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,70002,25783,31827,179,12392,38175,2293800,1.551,0,0,0,0.005211000
276,277,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14426,5305,6054,37,3067,8372,819216,1.420,0,0,0,0.000964000
277,278,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,46647,17240,20676,113,8731,25971,1703968,1.521,0,0,0,0.003300000
278,279,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,34432,12688,14978,59,6766,19454,1310744,1.499,0,0,0,0.002377000
279,280,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14468,5293,6017,25,3158,8451,819216,1.440,0,0,0,0.000936000
280,281,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,20001,7344,8395,30,4262,11606,851984,1.411,0,0,0,0.001366000
281,282,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,70969,26221,32610,192,12138,38359,2293800,1.551,0,0,0,0.005138000
282,283,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,140685,51948,68749,360,19988,71936,4259912,1.626,0,0,0,0.010529000
283,284,3,astar,fast,misplaced,gcompare,200,0,0,ok,28,-1,141396,52346,69916,368,19134,71480,4259912,1.625,0,0,0,0.011064000
284,285,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,35248,13043,15448,83,6757,19800,1310744,1.501,0,0,0,0.002480000
285,286,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,12271,4518,5113,36,2640,7158,425992,1.367,0,0,0,0.000746000
286,287,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5819,2149,2377,4,1293,3442,376840,1.108,0,0,0,0.000318000
287,288,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,32905,12100,14288,71,6517,18617,1310744,1.499,0,0,0,0.002336000
288,289,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,41126,15170,18181,93,7775,22945,1310744,1.512,0,0,0,0.002821000
289,290,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,7628,2811,3168,27,1649,4460,409608,1.194,0,0,0,0.000442000
290,291,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5725,2097,2353,11,1275,3372,376840,1.051,0,0,0,0.000293000
291,292,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31708,11666,13681,67,6361,18027,1310744,1.502,0,0,0,0.002181000
292,293,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,30366,11147,13101,69,6118,17265,1310744,1.526,0,0,0,0.002066000
293,294,3,astar,fast,misplaced,gcompare,200,0,0,ok,16,-1,1205,444,479,1,282,726,368648,0.548,0,0,0,0.000055000
294,295,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5924,2181,2415,6,1328,3509,376840,1.089,0,0,0,0.000316000
295,296,3,astar,fast,misplaced,gcompare,200,0,0,ok,20,-1,5397,2002,2200,2,1195,3197,376840,1.034,0,0,0,0.000276000
296,297,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,74107,27474,34147,144,12486,39960,2293800,1.549,0,0,0,0.005306000
297,298,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,17707,6504,7419,34,3784,10288,819216,1.402,0,0,0,0.001159000
298,299,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,3370,1241,1372,6,757,1998,368648,0.792,0,0,0,0.000169000
299,300,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,71365,26346,32669,162,12350,38696,2293800,1.542,0,0,0,0.005192000
300,301,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2712,990,1090,3,632,1622,368648,0.729,0,0,0,0.000130000
301,302,3,astar,fast,misplaced,gcompare,200,0,0,ok,18,-1,2354,859,943,2,552,1411,368648,0.689,0,0,0,0.000108000
302,303,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,14754,5456,6193,21,3105,8561,819216,1.427,0,0,0,0.000957000
303,304,3,astar,fast,misplaced,gcompare,200,0,0,ok,26,-1,83838,31030,39225,233,13583,44613,2621488,1.550,0,0,0,0.006003000
304,305,3,astar,fast,misplaced,gcompare,200,0,0,ok,22,-1,16355,6017,6867,35,3471,9488,819216,1.423,0,0,0,0.001049000
305,306,3,astar,fast,misplaced,gcompare,200,0,0,ok,24,-1,31447,11579,13560,72,6308,17887,1310744,1.517,0,0,0,0.002154000
