run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
135,136,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276838,101961,150210,0,25133,126628,6553728,1.680,0,0,0,0.010011000
136,137,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,52128,19583,23976,0,8570,28152,1703968,1.570,0,0,0,0.001820000
137,138,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42038,15486,18582,0,7970,23456,1310744,1.510,0,0,0,0.001406000
138,139,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,422557,158498,252545,0,25136,170012,9240744,1.625,0,0,0,0.015672000
139,140,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,206569,77659,108804,0,21826,97765,5242976,1.657,0,0,0,0.007727000
140,141,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,387915,143818,225682,0,25133,162233,8913056,1.646,0,0,0,0.015425000
141,142,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,325824,122473,184593,0,25133,141231,8257680,1.658,0,0,0,0.012752000
142,143,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,389217,144348,226654,0,25133,162563,8913056,1.648,0,0,0,0.014686000
143,144,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,165113,60548,82763,0,21826,82350,4915288,1.647,0,0,0,0.006388000
144,145,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179653,66534,91553,0,21811,88100,4915288,1.645,0,0,0,0.006850000
145,146,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109866,41262,53836,0,14804,56030,2949176,1.640,0,0,0,0.003886000
146,147,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,306642,114386,170601,0,25133,136041,7929992,1.671,0,0,0,0.011903000
147,148,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470672,176313,290548,0,25136,180124,9568432,1.581,0,0,0,0.016930000
148,149,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472262,177096,292078,0,25134,180184,9568432,1.578,0,0,0,0.016340000
149,150,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,302584,112730,167935,0,25134,134649,7929992,1.670,0,0,0,0.011842000
150,151,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,324854,122064,183880,0,25133,140974,8257680,1.659,0,0,0,0.013861000
151,152,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,269350,98857,145364,0,25136,123986,6553728,1.676,0,0,0,0.010053000
152,153,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,280778,103573,152907,0,25134,127871,6553728,1.676,0,0,0,0.010603000
153,154,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167761,61649,84343,0,21811,83418,4915288,1.642,0,0,0,0.006617000
154,155,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,471002,176456,290843,0,25133,180159,9568432,1.579,0,0,0,0.017068000
155,156,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,181285,67209,92621,0,21811,88664,4915288,1.644,0,0,0,0.006973000
156,157,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,421447,158020,251644,0,25133,169803,9240744,1.628,0,0,0,0.017858000
157,158,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,6995,2570,2887,0,1538,4108,409608,1.214,0,0,0,0.000219000
158,159,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,287032,106199,157184,0,25134,129848,6553728,1.678,0,0,0,0.010986000
159,160,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101448,37779,48879,0,14800,52569,2949176,1.612,0,0,0,0.003831000
160,161,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,106730,39999,52002,0,14733,54728,2949176,1.633,0,0,0,0.003930000
161,162,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,5891,2126,2382,0,1384,3509,376840,1.108,0,0,0,0.000152000
162,163,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,285664,105636,156042,0,25136,129622,6553728,1.680,0,0,0,0.010716000
163,164,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326072,122578,184774,0,25134,141298,8257680,1.657,0,0,0,0.012934000
164,165,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,205771,77305,108326,0,21811,97445,5242976,1.654,0,0,0,0.007870000
165,166,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101930,37973,49160,0,14800,52770,2949176,1.616,0,0,0,0.003733000
166,167,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,414595,155161,246095,0,25134,168500,9240744,1.636,0,0,0,0.016089000
167,168,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,418861,156970,249500,0,25133,169361,9240744,1.634,0,0,0,0.015924000
168,169,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,281468,103866,153404,0,25134,128064,6553728,1.681,0,0,0,0.010538000
169,170,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,190587,71045,98423,0,21830,92164,5242976,1.648,0,0,0,0.007323000
170,171,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,425391,159716,254893,0,25133,170498,9240744,1.624,0,0,0,0.015981000
171,172,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167463,61533,84151,0,21830,83312,4915288,1.650,0,0,0,0.006651000
172,173,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,95316,35280,45310,0,14737,50006,2949176,1.590,0,0,0,0.003483000
173,174,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,278690,102722,151356,0,25136,127334,6553728,1.677,0,0,0,0.010442000
174,175,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,394467,146566,230608,0,25133,163859,9240744,1.648,0,0,0,0.014920000
175,176,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,420603,157666,250967,0,25133,169636,9240744,1.629,0,0,0,0.016012000
176,177,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,311630,116545,174331,0,25134,137299,7929992,1.666,0,0,0,0.012543000
177,178,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460336,171856,281651,0,25133,178685,9568432,1.589,0,0,0,0.016951000
178,179,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,85074,31110,39751,0,14213,45323,2621488,1.597,0,0,0,0.003243000
179,180,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196547,73526,102139,0,21826,94408,5242976,1.662,0,0,0,0.007390000
180,181,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,409361,152859,241992,0,25133,167369,9240744,1.643,0,0,0,0.016037000
181,182,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167143,61375,83979,0,21826,83164,4915288,1.650,0,0,0,0.006465000
182,183,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460450,171911,281757,0,25133,178693,9568432,1.589,0,0,0,0.016953000
183,184,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157185,57298,78158,0,21733,79027,4587600,1.646,0,0,0,0.006187000
184,185,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,14869,5366,6157,0,3346,8712,819216,1.428,0,0,0,0.000513000
185,186,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,201543,75552,105556,0,21830,95987,5242976,1.651,0,0,0,0.007365000
186,187,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157883,57584,78547,0,21757,79336,4587600,1.647,0,0,0,0.005903000
187,188,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402257,149908,236480,0,25134,165777,9240744,1.647,0,0,0,0.015278000
188,189,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473950,177765,293571,0,25133,180379,9896120,1.575,0,0,0,0.016795000
189,190,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,415179,155408,246549,0,25133,168630,9240744,1.634,0,0,0,0.015295000
190,191,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276508,101823,149983,0,25133,126525,6553728,1.679,0,0,0,0.010044000
191,192,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,403083,150216,237121,0,25133,165962,9240744,1.648,0,0,0,0.015026000
192,193,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,308936,115416,172429,0,25133,136507,7929992,1.667,0,0,0,0.012129000
193,194,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,172589,63646,87244,0,21811,85345,4915288,1.649,0,0,0,0.006850000
194,195,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473690,177644,293327,0,25133,180363,9896120,1.577,0,0,0,0.017993000
195,196,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100350,37401,48313,0,14639,52037,2949176,1.614,0,0,0,0.003564000
196,197,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,301954,112466,167500,0,25133,134454,7929992,1.668,0,0,0,0.011787000
197,198,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,44418,16424,19846,0,8150,24572,1310744,1.527,0,0,0,0.001581000
198,199,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,198789,74413,103747,0,21830,95042,5242976,1.654,0,0,0,0.007282000
199,200,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,17429,6404,7371,0,3656,10058,819216,1.403,0,0,0,0.000579000
200,201,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,474190,177908,293835,0,25134,180355,9896120,1.574,0,0,0,0.016421000
201,202,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175919,64993,89229,0,21826,86690,4915288,1.648,0,0,0,0.006616000
202,203,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,37522,13644,16295,0,7584,21227,1310744,1.503,0,0,0,0.001307000
203,204,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,389585,144539,226974,0,25133,162611,8913056,1.646,0,0,0,0.014446000
204,205,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482667,180991,301244,0,25133,181423,9896120,1.567,0,0,0,0.017434000
205,206,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,35696,12899,15403,0,7394,20293,1310744,1.501,0,0,0,0.001255000
206,207,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,409223,152868,241853,0,25133,167370,9240744,1.641,0,0,0,0.015696000
207,208,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,289748,107351,159056,0,25133,130692,6553728,1.683,0,0,0,0.010856000
208,209,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,171615,63247,86654,0,21830,84961,4915288,1.645,0,0,0,0.006584000
209,210,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,327802,123305,186062,0,25134,141740,8257680,1.657,0,0,0,0.013983000
210,211,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109794,41233,53796,0,14804,55998,2949176,1.639,0,0,0,0.004026000
211,212,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,304592,113592,169333,0,25134,135259,7929992,1.670,0,0,0,0.011771000
212,213,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,202103,75787,105906,0,21811,96197,5242976,1.651,0,0,0,0.007419000
213,214,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,49570,18533,22592,0,8445,26978,1703968,1.552,0,0,0,0.001695000
214,215,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,275332,101320,149255,0,25134,126077,6553728,1.680,0,0,0,0.010087000
215,216,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196009,73268,101977,0,21830,94032,5242976,1.654,0,0,0,0.007462000
216,217,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,277894,102392,150818,0,25136,127076,6553728,1.681,0,0,0,0.010290000
217,218,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473998,177829,293655,0,25133,180343,9896120,1.575,0,0,0,0.016778000
218,219,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,46992,17474,21222,0,8297,25770,1703968,1.540,0,0,0,0.001729000
219,220,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42110,15485,18611,0,8014,23499,1310744,1.502,0,0,0,0.001487000
220,221,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,418667,156816,249360,0,25136,169307,9240744,1.631,0,0,0,0.015865000
221,222,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,412393,154153,244373,0,25133,168020,9240744,1.640,0,0,0,0.015550000
222,223,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397385,147825,232784,0,25136,164601,9240744,1.644,0,0,0,0.020587000
223,224,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,16743,6126,7044,0,3575,9699,819216,1.435,0,0,0,0.000635000
224,225,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,282200,104178,153923,0,25133,128277,6553728,1.679,0,0,0,0.012253000
225,226,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385479,142803,223950,0,25133,161529,8913056,1.641,0,0,0,0.014941000
226,227,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,272054,99965,147081,0,25133,124973,6553728,1.681,0,0,0,0.010615000
227,228,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,411205,153648,243412,0,25136,167793,9240744,1.641,0,0,0,0.018395000
228,229,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51946,19510,23874,0,8563,28072,1703968,1.581,0,0,0,0.001930000
229,230,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183689,68203,94037,0,21830,89652,4915288,1.648,0,0,0,0.007634000
230,231,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,416701,156043,247772,0,25134,168929,9240744,1.633,0,0,0,0.017283000
231,232,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,189957,70812,97832,0,21826,92125,5242976,1.643,0,0,0,0.007654000
232,233,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472328,177123,292135,0,25133,180193,9568432,1.581,0,0,0,0.019375000
233,234,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,194685,72722,101094,0,21830,93591,5242976,1.652,0,0,0,0.007683000
234,235,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,174531,64426,88403,0,21826,86128,4915288,1.643,0,0,0,0.006803000
235,236,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,174099,64258,88157,0,21830,85942,4915288,1.650,0,0,0,0.006567000
236,237,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,467984,175141,288174,0,25136,179810,9568432,1.584,0,0,0,0.016479000
237,238,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175115,64666,88733,0,21826,86382,4915288,1.646,0,0,0,0.006803000
238,239,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,88308,32437,41540,0,14336,46768,2621488,1.592,0,0,0,0.003231000
239,240,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397665,147949,233005,0,25133,164660,9240744,1.645,0,0,0,0.015504000
240,241,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,94166,34849,44814,0,14505,49352,2949176,1.598,0,0,0,0.003357000
241,242,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,41708,15325,18409,0,7977,23299,1310744,1.517,0,0,0,0.001449000
242,243,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326678,122815,185219,0,25136,141459,8257680,1.663,0,0,0,0.013047000
243,244,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,324972,122119,183962,0,25133,141010,8257680,1.656,0,0,0,0.012429000
244,245,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,16637,6082,6989,0,3567,9648,819216,1.402,0,0,0,0.000547000
245,246,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,315976,118344,177438,0,25133,138538,7929992,1.663,0,0,0,0.012094000
246,247,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157927,57600,78572,0,21755,79355,4587600,1.648,0,0,0,0.005912000
247,248,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472604,177235,292380,0,25134,180224,9568432,1.577,0,0,0,0.017409000
248,249,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482335,180837,300935,0,25133,181400,9896120,1.567,0,0,0,0.016627000
249,250,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482943,181115,301510,0,25134,181433,9896120,1.571,0,0,0,0.016672000
250,251,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,420013,157450,250458,0,25134,169555,9240744,1.629,0,0,0,0.016332000
251,252,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,296894,110317,163800,0,25136,133094,7929992,1.676,0,0,0,0.011579000
252,253,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,308654,115249,172062,0,25133,136592,7929992,1.670,0,0,0,0.012604000
253,254,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,325058,122127,184024,0,25136,141034,8257680,1.659,0,0,0,0.014353000
254,255,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179333,66409,91318,0,21826,88015,4915288,1.643,0,0,0,0.006642000
255,256,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183475,68120,93960,0,21811,89515,4915288,1.648,0,0,0,0.006988000
256,257,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,164665,60375,82467,0,21830,82198,4915288,1.652,0,0,0,0.006433000
257,258,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,269998,99125,145790,0,25133,124208,6553728,1.678,0,0,0,0.009964000
258,259,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,82210,29922,38074,0,14217,44136,2621488,1.572,0,0,0,0.003051000
259,260,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,475040,178265,294609,0,25136,180431,9896120,1.576,0,0,0,0.017207000
260,261,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470508,176341,290503,0,25134,180005,9568432,1.579,0,0,0,0.017259000
261,262,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,301934,112458,167485,0,25134,134449,7929992,1.676,0,0,0,0.012334000
262,263,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196561,73491,102329,0,21811,94232,5242976,1.649,0,0,0,0.007231000
263,264,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,290612,107705,159650,0,25133,130962,6553728,1.677,0,0,0,0.010630000
264,265,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,201137,75390,105258,0,21811,95879,5242976,1.656,0,0,0,0.007647000
265,266,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402341,149948,236552,0,25133,165789,9240744,1.646,0,0,0,0.015391000
266,267,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460934,172123,282176,0,25133,178758,9568432,1.587,0,0,0,0.016616000
267,268,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,82096,29884,38099,0,14114,43997,2621488,1.573,0,0,0,0.003220000
268,269,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385619,142829,224019,0,25136,161600,8913056,1.647,0,0,0,0.014910000
269,270,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,384005,142179,222886,0,25133,161119,8913056,1.646,0,0,0,0.015214000
270,271,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413709,154791,245376,0,25134,168333,9240744,1.637,0,0,0,0.016753000
271,272,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42850,15817,18996,0,8037,23854,1310744,1.512,0,0,0,0.001469000
272,273,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100094,37296,48169,0,14640,51925,2949176,1.609,0,0,0,0.003483000
273,274,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,469496,175885,289609,0,25134,179887,9568432,1.584,0,0,0,0.017661000
274,275,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,40610,14882,17846,0,7884,22764,1310744,1.518,0,0,0,0.001472000
275,276,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,404457,150797,238183,0,25133,166274,9240744,1.642,0,0,0,0.015252000
276,277,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,184641,68619,94511,0,21826,90130,5242976,1.647,0,0,0,0.007135000
277,278,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,383841,142108,222763,0,25133,161078,8913056,1.642,0,0,0,0.015195000
278,279,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,312254,116800,174786,0,25134,137468,7929992,1.667,0,0,0,0.012309000
279,280,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,188887,70373,97139,0,21826,91748,5242976,1.641,0,0,0,0.007265000
280,281,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,162181,59351,81049,0,21799,81132,4587600,1.647,0,0,0,0.006288000
281,282,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,428059,160856,257142,0,25136,170917,9240744,1.625,0,0,0,0.015479000
282,283,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470170,176090,290091,0,25136,180079,9568432,1.582,0,0,0,0.016917000
283,284,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,468394,175319,288538,0,25133,179856,9568432,1.581,0,0,0,0.016345000
284,285,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,408811,152696,241548,0,25133,167263,9240744,1.640,0,0,0,0.015534000
285,286,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,300740,111926,166467,0,25133,134273,7929992,1.674,0,0,0,0.011798000
286,287,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,182301,67641,93110,0,21826,89191,4915288,1.648,0,0,0,0.006738000
287,288,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,401051,149404,235577,0,25134,165474,9240744,1.647,0,0,0,0.015105000
288,289,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413819,154836,245464,0,25133,168355,9240744,1.636,0,0,0,0.015641000
289,290,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,160511,58659,80048,0,21811,80463,4587600,1.652,0,0,0,0.006373000
290,291,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157601,57469,78389,0,21749,79212,4587600,1.654,0,0,0,0.006189000
291,292,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,323786,121625,183105,0,25133,140681,8257680,1.657,0,0,0,0.013591000
292,293,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,299536,111454,165811,0,25134,133725,7929992,1.677,0,0,0,0.012343000
293,294,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,43072,15909,19113,0,8050,23959,1310744,1.516,0,0,0,0.001483000
294,295,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,107906,40449,52690,0,14804,55216,2949176,1.635,0,0,0,0.003855000
295,296,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,199413,74713,104015,0,21826,95398,5242976,1.654,0,0,0,0.007325000
296,297,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,412741,154377,244609,0,25133,168132,9240744,1.639,0,0,0,0.015301000
297,298,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,185751,69075,95215,0,21826,90536,5242976,1.643,0,0,0,0.006886000
298,299,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,48138,17942,21831,0,8369,26307,1703968,1.543,0,0,0,0.001670000
299,300,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,458698,171147,280270,0,25133,178428,9568432,1.592,0,0,0,0.016108000
300,301,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87110,31946,40869,0,14296,46241,2621488,1.572,0,0,0,0.003176000
301,302,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,93666,34639,44536,0,14492,49130,2621488,1.603,0,0,0,0.003397000
302,303,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,177021,65441,89900,0,21826,87121,4915288,1.642,0,0,0,0.006831000
303,304,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,469970,176100,290030,0,25134,179940,9568432,1.580,0,0,0,0.016959000
304,305,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,313812,117395,175824,0,25133,137988,7929992,1.664,0,0,0,0.012602000
305,306,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276632,101861,150135,0,25133,126497,6553728,1.679,0,0,0,0.010049000
306,307,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,89422,32858,42033,0,14531,47389,2621488,1.588,0,0,0,0.003325000
307,308,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,307288,114671,171072,0,25133,136216,7929992,1.673,0,0,0,0.012478000
308,309,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,103614,38668,50161,0,14802,53453,2949176,1.616,0,0,0,0.003685000
309,310,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,168295,61874,84653,0,21811,83642,4915288,1.642,0,0,0,0.006271000
310,311,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,273660,100634,148097,0,25133,125563,6553728,1.683,0,0,0,0.009804000
311,312,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,400975,149372,235519,0,25133,165456,9240744,1.649,0,0,0,0.015442000
312,313,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,104086,38921,50479,0,14689,53607,2949176,1.622,0,0,0,0.003686000
313,314,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42394,15602,18767,0,8025,23627,1310744,1.526,0,0,0,0.001494000
314,315,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,315748,118210,177167,0,25136,138581,7929992,1.663,0,0,0,0.012374000
315,316,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470190,176099,290111,0,25136,180079,9568432,1.585,0,0,0,0.019069000
316,317,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,85276,31173,39751,0,14356,45525,2621488,1.580,0,0,0,0.003237000
317,318,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,180205,66766,91816,0,21826,88389,4915288,1.643,0,0,0,0.006981000
318,319,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51146,19171,23437,0,8540,27709,1703968,1.553,0,0,0,0.001755000
319,320,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,35354,12761,15239,0,7355,20115,1310744,1.496,0,0,0,0.001216000
320,321,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385027,142602,223578,0,25133,161449,8913056,1.645,0,0,0,0.015226000
321,322,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,285428,105527,156139,0,25133,129289,6553728,1.682,0,0,0,0.010355000
