run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
145,146,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109866,41262,53836,0,14804,56030,2949176,1.640,0,0,0,0.003881000
146,147,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,306642,114386,170601,0,25133,136041,7929992,1.671,0,0,0,0.011907000
147,148,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470672,176313,290548,0,25136,180124,9568432,1.581,0,0,0,0.017231000
148,149,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472262,177096,292078,0,25134,180184,9568432,1.578,0,0,0,0.017323000
149,150,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,302584,112730,167935,0,25134,134649,7929992,1.670,0,0,0,0.011784000
150,151,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,324854,122064,183880,0,25133,140974,8257680,1.659,0,0,0,0.012380000
151,152,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,269350,98857,145364,0,25136,123986,6553728,1.676,0,0,0,0.009717000
152,153,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,280778,103573,152907,0,25134,127871,6553728,1.676,0,0,0,0.010117000
153,154,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167761,61649,84343,0,21811,83418,4915288,1.642,0,0,0,0.006221000
154,155,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,471002,176456,290843,0,25133,180159,9568432,1.579,0,0,0,0.016310000
155,156,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,181285,67209,92621,0,21811,88664,4915288,1.644,0,0,0,0.006631000
156,157,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,421447,158020,251644,0,25133,169803,9240744,1.628,0,0,0,0.015450000
157,158,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,6995,2570,2887,0,1538,4108,409608,1.214,0,0,0,0.000218000
158,159,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,287032,106199,157184,0,25134,129848,6553728,1.678,0,0,0,0.010318000
159,160,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101448,37779,48879,0,14800,52569,2949176,1.612,0,0,0,0.003618000
160,161,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,106730,39999,52002,0,14733,54728,2949176,1.633,0,0,0,0.003734000
161,162,3,bfs,fast,manhattan,gcompare,201,0,0,ok,13,-1,5891,2126,2382,0,1384,3509,376840,1.108,0,0,0,0.000151000
162,163,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,285664,105636,156042,0,25136,129622,6553728,1.680,0,0,0,0.010217000
163,164,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326072,122578,184774,0,25134,141298,8257680,1.657,0,0,0,0.013033000
164,165,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,205771,77305,108326,0,21811,97445,5242976,1.654,0,0,0,0.007672000
165,166,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,101930,37973,49160,0,14800,52770,2949176,1.616,0,0,0,0.003614000
166,167,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,414595,155161,246095,0,25134,168500,9240744,1.636,0,0,0,0.015134000
167,168,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,418861,156970,249500,0,25133,169361,9240744,1.634,0,0,0,0.015993000
168,169,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,281468,103866,153404,0,25134,128064,6553728,1.681,0,0,0,0.010577000
169,170,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,190587,71045,98423,0,21830,92164,5242976,1.648,0,0,0,0.007034000
170,171,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,425391,159716,254893,0,25133,170498,9240744,1.624,0,0,0,0.015764000
171,172,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167463,61533,84151,0,21830,83312,4915288,1.650,0,0,0,0.006265000
172,173,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,95316,35280,45310,0,14737,50006,2949176,1.590,0,0,0,0.003391000
173,174,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,278690,102722,151356,0,25136,127334,6553728,1.677,0,0,0,0.010013000
174,175,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,394467,146566,230608,0,25133,163859,9240744,1.648,0,0,0,0.014886000
175,176,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,420603,157666,250967,0,25133,169636,9240744,1.629,0,0,0,0.015890000
176,177,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,311630,116545,174331,0,25134,137299,7929992,1.666,0,0,0,0.012124000
177,178,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460336,171856,281651,0,25133,178685,9568432,1.589,0,0,0,0.016912000
178,179,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,85074,31110,39751,0,14213,45323,2621488,1.597,0,0,0,0.003097000
179,180,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196547,73526,102139,0,21826,94408,5242976,1.662,0,0,0,0.007193000
180,181,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,409361,152859,241992,0,25133,167369,9240744,1.643,0,0,0,0.015464000
181,182,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,167143,61375,83979,0,21826,83164,4915288,1.650,0,0,0,0.006617000
182,183,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460450,171911,281757,0,25133,178693,9568432,1.589,0,0,0,0.016271000
183,184,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157185,57298,78158,0,21733,79027,4587600,1.646,0,0,0,0.006228000
184,185,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,14869,5366,6157,0,3346,8712,819216,1.428,0,0,0,0.000515000
185,186,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,201543,75552,105556,0,21830,95987,5242976,1.651,0,0,0,0.007692000
186,187,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157883,57584,78547,0,21757,79336,4587600,1.647,0,0,0,0.006131000
187,188,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402257,149908,236480,0,25134,165777,9240744,1.647,0,0,0,0.015238000
188,189,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473950,177765,293571,0,25133,180379,9896120,1.575,0,0,0,0.016452000
189,190,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,415179,155408,246549,0,25133,168630,9240744,1.634,0,0,0,0.015880000
190,191,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276508,101823,149983,0,25133,126525,6553728,1.679,0,0,0,0.010438000
191,192,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,403083,150216,237121,0,25133,165962,9240744,1.648,0,0,0,0.015218000
192,193,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,308936,115416,172429,0,25133,136507,7929992,1.667,0,0,0,0.011910000
193,194,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,172589,63646,87244,0,21811,85345,4915288,1.649,0,0,0,0.006449000
194,195,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473690,177644,293327,0,25133,180363,9896120,1.577,0,0,0,0.016328000
195,196,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100350,37401,48313,0,14639,52037,2949176,1.614,0,0,0,0.003541000
196,197,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,301954,112466,167500,0,25133,134454,7929992,1.668,0,0,0,0.012035000
197,198,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,44418,16424,19846,0,8150,24572,1310744,1.527,0,0,0,0.001582000
198,199,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,198789,74413,103747,0,21830,95042,5242976,1.654,0,0,0,0.007562000
199,200,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,17429,6404,7371,0,3656,10058,819216,1.403,0,0,0,0.000595000
200,201,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,474190,177908,293835,0,25134,180355,9896120,1.574,0,0,0,0.017100000
201,202,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175919,64993,89229,0,21826,86690,4915288,1.648,0,0,0,0.006806000
202,203,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,37522,13644,16295,0,7584,21227,1310744,1.503,0,0,0,0.001368000
203,204,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,389585,144539,226974,0,25133,162611,8913056,1.646,0,0,0,0.015117000
204,205,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482667,180991,301244,0,25133,181423,9896120,1.567,0,0,0,0.017092000
205,206,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,35696,12899,15403,0,7394,20293,1310744,1.501,0,0,0,0.001307000
206,207,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,409223,152868,241853,0,25133,167370,9240744,1.641,0,0,0,0.015656000
207,208,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,289748,107351,159056,0,25133,130692,6553728,1.683,0,0,0,0.010570000
208,209,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,171615,63247,86654,0,21830,84961,4915288,1.645,0,0,0,0.006510000
209,210,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,327802,123305,186062,0,25134,141740,8257680,1.657,0,0,0,0.012569000
210,211,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109794,41233,53796,0,14804,55998,2949176,1.639,0,0,0,0.003920000
211,212,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,304592,113592,169333,0,25134,135259,7929992,1.670,0,0,0,0.011688000
212,213,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,202103,75787,105906,0,21811,96197,5242976,1.651,0,0,0,0.007389000
213,214,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,49570,18533,22592,0,8445,26978,1703968,1.552,0,0,0,0.001668000
214,215,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,275332,101320,149255,0,25134,126077,6553728,1.680,0,0,0,0.009954000
215,216,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196009,73268,101977,0,21830,94032,5242976,1.654,0,0,0,0.007195000
216,217,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,277894,102392,150818,0,25136,127076,6553728,1.681,0,0,0,0.010376000
217,218,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,473998,177829,293655,0,25133,180343,9896120,1.575,0,0,0,0.017758000
218,219,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,46992,17474,21222,0,8297,25770,1703968,1.540,0,0,0,0.001638000
219,220,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42110,15485,18611,0,8014,23499,1310744,1.502,0,0,0,0.001428000
220,221,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,418667,156816,249360,0,25136,169307,9240744,1.631,0,0,0,0.015815000
221,222,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,412393,154153,244373,0,25133,168020,9240744,1.640,0,0,0,0.015726000
222,223,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397385,147825,232784,0,25136,164601,9240744,1.644,0,0,0,0.015264000
223,224,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,16743,6126,7044,0,3575,9699,819216,1.435,0,0,0,0.000590000
224,225,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,282200,104178,153923,0,25133,128277,6553728,1.679,0,0,0,0.010341000
225,226,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385479,142803,223950,0,25133,161529,8913056,1.641,0,0,0,0.014478000
226,227,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,272054,99965,147081,0,25133,124973,6553728,1.681,0,0,0,0.010654000
227,228,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,411205,153648,243412,0,25136,167793,9240744,1.641,0,0,0,0.016306000
228,229,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51946,19510,23874,0,8563,28072,1703968,1.581,0,0,0,0.001779000
229,230,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183689,68203,94037,0,21830,89652,4915288,1.648,0,0,0,0.006955000
230,231,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,416701,156043,247772,0,25134,168929,9240744,1.633,0,0,0,0.015365000
231,232,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,189957,70812,97832,0,21826,92125,5242976,1.643,0,0,0,0.007102000
232,233,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472328,177123,292135,0,25133,180193,9568432,1.581,0,0,0,0.016787000
233,234,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,194685,72722,101094,0,21830,93591,5242976,1.652,0,0,0,0.007408000
234,235,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,174531,64426,88403,0,21826,86128,4915288,1.643,0,0,0,0.006671000
235,236,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,174099,64258,88157,0,21830,85942,4915288,1.650,0,0,0,0.006884000
236,237,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,467984,175141,288174,0,25136,179810,9568432,1.584,0,0,0,0.016974000
237,238,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,175115,64666,88733,0,21826,86382,4915288,1.646,0,0,0,0.006763000
238,239,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,88308,32437,41540,0,14336,46768,2621488,1.592,0,0,0,0.003289000
239,240,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,397665,147949,233005,0,25133,164660,9240744,1.645,0,0,0,0.015360000
240,241,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,94166,34849,44814,0,14505,49352,2949176,1.598,0,0,0,0.003503000
241,242,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,41708,15325,18409,0,7977,23299,1310744,1.517,0,0,0,0.001492000
242,243,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,326678,122815,185219,0,25136,141459,8257680,1.663,0,0,0,0.012615000
243,244,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,324972,122119,183962,0,25133,141010,8257680,1.656,0,0,0,0.012559000
244,245,3,bfs,fast,manhattan,gcompare,201,0,0,ok,15,-1,16637,6082,6989,0,3567,9648,819216,1.402,0,0,0,0.000559000
245,246,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,315976,118344,177438,0,25133,138538,7929992,1.663,0,0,0,0.012668000
246,247,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157927,57600,78572,0,21755,79355,4587600,1.648,0,0,0,0.005856000
247,248,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,472604,177235,292380,0,25134,180224,9568432,1.577,0,0,0,0.016606000
248,249,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482335,180837,300935,0,25133,181400,9896120,1.567,0,0,0,0.017369000
249,250,3,bfs,fast,manhattan,gcompare,201,0,0,ok,29,-1,482943,181115,301510,0,25134,181433,9896120,1.571,0,0,0,0.016874000
250,251,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,420013,157450,250458,0,25134,169555,9240744,1.629,0,0,0,0.015428000
251,252,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,296894,110317,163800,0,25136,133094,7929992,1.676,0,0,0,0.011953000
252,253,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,308654,115249,172062,0,25133,136592,7929992,1.670,0,0,0,0.012406000
253,254,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,325058,122127,184024,0,25136,141034,8257680,1.659,0,0,0,0.012458000
254,255,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179333,66409,91318,0,21826,88015,4915288,1.643,0,0,0,0.006598000
255,256,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183475,68120,93960,0,21811,89515,4915288,1.648,0,0,0,0.006742000
256,257,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,164665,60375,82467,0,21830,82198,4915288,1.652,0,0,0,0.006175000
257,258,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,269998,99125,145790,0,25133,124208,6553728,1.678,0,0,0,0.009927000
258,259,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,82210,29922,38074,0,14217,44136,2621488,1.572,0,0,0,0.003099000
259,260,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,475040,178265,294609,0,25136,180431,9896120,1.576,0,0,0,0.016574000
260,261,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470508,176341,290503,0,25134,180005,9568432,1.579,0,0,0,0.016453000
261,262,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,301934,112458,167485,0,25134,134449,7929992,1.676,0,0,0,0.011683000
262,263,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,196561,73491,102329,0,21811,94232,5242976,1.649,0,0,0,0.007206000
263,264,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,290612,107705,159650,0,25133,130962,6553728,1.677,0,0,0,0.010882000
264,265,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,201137,75390,105258,0,21811,95879,5242976,1.656,0,0,0,0.007677000
265,266,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,402341,149948,236552,0,25133,165789,9240744,1.646,0,0,0,0.015444000
266,267,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,460934,172123,282176,0,25133,178758,9568432,1.587,0,0,0,0.017315000
267,268,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,82096,29884,38099,0,14114,43997,2621488,1.573,0,0,0,0.002974000
268,269,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385619,142829,224019,0,25136,161600,8913056,1.647,0,0,0,0.014318000
269,270,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,384005,142179,222886,0,25133,161119,8913056,1.646,0,0,0,0.014291000
270,271,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413709,154791,245376,0,25134,168333,9240744,1.637,0,0,0,0.015381000
271,272,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42850,15817,18996,0,8037,23854,1310744,1.512,0,0,0,0.001465000
272,273,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,100094,37296,48169,0,14640,51925,2949176,1.609,0,0,0,0.003509000
273,274,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,469496,175885,289609,0,25134,179887,9568432,1.584,0,0,0,0.016342000
274,275,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,40610,14882,17846,0,7884,22764,1310744,1.518,0,0,0,0.001401000
275,276,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,404457,150797,238183,0,25133,166274,9240744,1.642,0,0,0,0.015469000
276,277,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,184641,68619,94511,0,21826,90130,5242976,1.647,0,0,0,0.006845000
277,278,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,383841,142108,222763,0,25133,161078,8913056,1.642,0,0,0,0.014235000
278,279,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,312254,116800,174786,0,25134,137468,7929992,1.667,0,0,0,0.011888000
279,280,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,188887,70373,97139,0,21826,91748,5242976,1.641,0,0,0,0.007153000
280,281,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,162181,59351,81049,0,21799,81132,4587600,1.647,0,0,0,0.006242000
281,282,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,428059,160856,257142,0,25136,170917,9240744,1.625,0,0,0,0.016054000
282,283,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470170,176090,290091,0,25136,180079,9568432,1.582,0,0,0,0.017250000
283,284,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,468394,175319,288538,0,25133,179856,9568432,1.581,0,0,0,0.016801000
284,285,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,408811,152696,241548,0,25133,167263,9240744,1.640,0,0,0,0.015556000
285,286,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,300740,111926,166467,0,25133,134273,7929992,1.674,0,0,0,0.012001000
286,287,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,182301,67641,93110,0,21826,89191,4915288,1.648,0,0,0,0.006972000
287,288,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,401051,149404,235577,0,25134,165474,9240744,1.647,0,0,0,0.015492000
288,289,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,413819,154836,245464,0,25133,168355,9240744,1.636,0,0,0,0.016055000
289,290,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,160511,58659,80048,0,21811,80463,4587600,1.652,0,0,0,0.006255000
290,291,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,157601,57469,78389,0,21749,79212,4587600,1.654,0,0,0,0.005866000
291,292,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,323786,121625,183105,0,25133,140681,8257680,1.657,0,0,0,0.012420000
292,293,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,299536,111454,165811,0,25134,133725,7929992,1.677,0,0,0,0.012038000
293,294,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,43072,15909,19113,0,8050,23959,1310744,1.516,0,0,0,0.001526000
294,295,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,107906,40449,52690,0,14804,55216,2949176,1.635,0,0,0,0.003859000
295,296,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,199413,74713,104015,0,21826,95398,5242976,1.654,0,0,0,0.007255000
296,297,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,412741,154377,244609,0,25133,168132,9240744,1.639,0,0,0,0.015432000
297,298,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,185751,69075,95215,0,21826,90536,5242976,1.643,0,0,0,0.007074000
298,299,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,48138,17942,21831,0,8369,26307,1703968,1.543,0,0,0,0.001683000
299,300,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,458698,171147,280270,0,25133,178428,9568432,1.592,0,0,0,0.016677000
300,301,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,87110,31946,40869,0,14296,46241,2621488,1.572,0,0,0,0.003116000
301,302,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,93666,34639,44536,0,14492,49130,2621488,1.603,0,0,0,0.003345000
302,303,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,177021,65441,89900,0,21826,87121,4915288,1.642,0,0,0,0.006481000
303,304,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,469970,176100,290030,0,25134,179940,9568432,1.580,0,0,0,0.016871000
304,305,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,313812,117395,175824,0,25133,137988,7929992,1.664,0,0,0,0.012073000
305,306,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,276632,101861,150135,0,25133,126497,6553728,1.679,0,0,0,0.009937000
306,307,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,89422,32858,42033,0,14531,47389,2621488,1.588,0,0,0,0.003175000
307,308,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,307288,114671,171072,0,25133,136216,7929992,1.673,0,0,0,0.011761000
308,309,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,103614,38668,50161,0,14802,53453,2949176,1.616,0,0,0,0.003610000
309,310,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,168295,61874,84653,0,21811,83642,4915288,1.642,0,0,0,0.006527000
310,311,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,273660,100634,148097,0,25133,125563,6553728,1.683,0,0,0,0.010253000
311,312,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,400975,149372,235519,0,25133,165456,9240744,1.649,0,0,0,0.015341000
312,313,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,104086,38921,50479,0,14689,53607,2949176,1.622,0,0,0,0.003637000
313,314,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,42394,15602,18767,0,8025,23627,1310744,1.526,0,0,0,0.001490000
314,315,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,315748,118210,177167,0,25136,138581,7929992,1.663,0,0,0,0.012261000
315,316,3,bfs,fast,manhattan,gcompare,201,0,0,ok,27,-1,470190,176099,290111,0,25136,180079,9568432,1.585,0,0,0,0.016785000
316,317,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,85276,31173,39751,0,14356,45525,2621488,1.580,0,0,0,0.003033000
317,318,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,180205,66766,91816,0,21826,88389,4915288,1.643,0,0,0,0.006609000
318,319,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,51146,19171,23437,0,8540,27709,1703968,1.553,0,0,0,0.001742000
319,320,3,bfs,fast,manhattan,gcompare,201,0,0,ok,17,-1,35354,12761,15239,0,7355,20115,1310744,1.496,0,0,0,0.001221000
320,321,3,bfs,fast,manhattan,gcompare,201,0,0,ok,25,-1,385027,142602,223578,0,25133,161449,8913056,1.645,0,0,0,0.014474000
321,322,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,285428,105527,156139,0,25133,129289,6553728,1.682,0,0,0,0.010260000
322,323,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,273702,100653,148123,0,25133,125579,6553728,1.678,0,0,0,0.009837000
323,324,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,327172,123024,185586,0,25133,141586,8257680,1.660,0,0,0,0.012440000
324,325,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,109316,41032,53512,0,14804,55804,2949176,1.634,0,0,0,0.003877000
325,326,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,281806,104032,153452,0,25136,128354,6553728,1.681,0,0,0,0.010018000
326,327,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,165057,60526,82728,0,21826,82329,4915288,1.647,0,0,0,0.006098000
327,328,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,179769,66587,91567,0,21826,88202,4915288,1.646,0,0,0,0.006614000
328,329,3,bfs,fast,manhattan,gcompare,201,0,0,ok,21,-1,183407,68085,93868,0,21830,89539,4915288,1.647,0,0,0,0.006697000
329,330,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,323386,121422,182787,0,25136,140599,8257680,1.658,0,0,0,0.012514000
330,331,3,bfs,fast,manhattan,gcompare,201,0,0,ok,19,-1,93526,34581,44459,0,14488,49067,2621488,1.598,0,0,0,0.003406000
331,332,3,bfs,fast,manhattan,gcompare,201,0,0,ok,23,-1,328398,123550,186499,0,25133,141899,8257680,1.653,0,0,0,0.012937000
