run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
704,705,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1256,471,493,0,292,763,368648,0.514,0,0,0,0.000056000
705,706,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,786,291,307,0,188,479,368648,0.465,0,0,0,0.000038000
706,707,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,592,224,235,0,133,357,368648,0.443,0,0,0,0.000024000
707,708,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2800,1048,1133,0,619,1667,368648,0.745,0,0,0,0.000132000
708,709,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2565,957,1027,0,581,1538,368648,0.661,0,0,0,0.000118000
709,710,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,431,159,169,0,103,262,368648,0.416,0,0,0,0.000018000
710,711,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1719,650,693,0,376,1026,368648,0.591,0,0,0,0.000078000
711,712,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2194,829,880,0,485,1314,368648,0.635,0,0,0,0.000100000
712,713,3,astar,fast,manhattan,naive,200,0,0,ok,10,10,28,10,9,0,9,19,368648,0.333,0,0,0,0.000002000
713,714,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3331,1242,1367,0,722,1964,368648,0.778,0,0,0,0.000161000
714,715,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,384,142,144,0,98,240,368648,0.420,0,0,0,0.000019000
715,716,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2059,769,824,0,466,1235,368648,0.646,0,0,0,0.000094000
716,717,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,6615,2476,2739,0,1400,3876,376840,1.125,0,0,0,0.000353000
717,718,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,644,238,249,0,157,395,368648,0.467,0,0,0,0.000028000
718,719,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,7616,2874,3118,0,1624,4498,409608,1.141,0,0,0,0.000437000
719,720,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1362,513,542,0,307,820,368648,0.534,0,0,0,0.000065000
720,721,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,366,137,137,0,92,229,368648,0.425,0,0,0,0.000015000
721,722,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,517,196,201,0,120,316,368648,0.457,0,0,0,0.000027000
722,723,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2345,878,937,0,530,1408,368648,0.666,0,0,0,0.000111000
723,724,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3934,1472,1606,0,856,2328,368648,0.865,0,0,0,0.000194000
724,725,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1163,432,456,0,275,707,368648,0.517,0,0,0,0.000052000
725,726,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1083,403,421,0,259,662,368648,0.524,0,0,0,0.000045000
726,727,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1671,630,679,0,362,992,368648,0.583,0,0,0,0.000074000
727,728,3,astar,fast,manhattan,naive,200,0,0,ok,20,18,595,221,244,0,130,351,368648,0.475,0,0,0,0.000024000
728,729,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6229,2354,2540,0,1335,3689,376840,1.048,0,0,0,0.000336000
729,730,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1234,459,492,0,283,742,368648,0.543,0,0,0,0.000058000
730,731,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,7885,2965,3260,0,1660,4625,409608,1.152,0,0,0,0.000462000
731,732,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3064,1148,1247,0,669,1817,368648,0.759,0,0,0,0.000145000
732,733,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1224,455,487,0,282,737,368648,0.542,0,0,0,0.000054000
733,734,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2138,801,866,0,471,1272,368648,0.671,0,0,0,0.000100000
734,735,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8006,3007,3358,0,1641,4648,409608,1.172,0,0,0,0.000464000
735,736,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,566,210,220,0,136,346,368648,0.458,0,0,0,0.000027000
736,737,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,460,169,173,0,118,287,368648,0.436,0,0,0,0.000020000
737,738,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,541,201,212,0,128,329,368648,0.454,0,0,0,0.000021000
738,739,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1858,694,747,0,417,1111,368648,0.617,0,0,0,0.000085000
739,740,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2470,934,1014,0,522,1456,368648,0.672,0,0,0,0.000117000
740,741,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2326,871,935,0,520,1391,368648,0.668,0,0,0,0.000111000
741,742,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,618,226,235,0,157,383,368648,0.444,0,0,0,0.000029000
742,743,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,806,296,310,0,200,496,368648,0.470,0,0,0,0.000038000
743,744,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,156,58,57,0,41,99,368648,0.387,0,0,0,0.000007000
744,745,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4726,1775,1942,0,1009,2784,368648,0.912,0,0,0,0.000239000
745,746,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,570,213,219,0,138,351,368648,0.432,0,0,0,0.000024000
746,747,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3384,1278,1374,0,732,2010,368648,0.773,0,0,0,0.000167000
747,748,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,516,191,202,0,123,314,368648,0.458,0,0,0,0.000023000
748,749,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,320,119,122,0,79,198,368648,0.448,0,0,0,0.000014000
749,750,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1261,474,505,0,282,756,368648,0.543,0,0,0,0.000054000
750,751,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6517,2443,2710,0,1364,3807,376840,1.094,0,0,0,0.000356000
751,752,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1072,401,428,0,243,644,368648,0.520,0,0,0,0.000047000
752,753,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,142,52,52,0,38,90,368648,0.411,0,0,0,0.000009000
753,754,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,372,136,143,0,93,229,368648,0.420,0,0,0,0.000016000
754,755,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,336,124,130,0,82,206,368648,0.406,0,0,0,0.000014000
755,756,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2504,938,1005,0,561,1499,368648,0.677,0,0,0,0.000117000
756,757,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1362,516,546,0,300,816,368648,0.558,0,0,0,0.000062000
757,758,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4694,1756,1894,0,1044,2800,376840,0.936,0,0,0,0.000254000
758,759,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,451,168,174,0,109,277,368648,0.422,0,0,0,0.000020000
759,760,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,224,81,82,0,61,142,368648,0.395,0,0,0,0.000010000
760,761,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3657,1367,1493,0,797,2164,368648,0.790,0,0,0,0.000172000
761,762,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4896,1839,2019,0,1038,2877,376840,0.939,0,0,0,0.000260000
762,763,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2766,1031,1119,0,616,1647,368648,0.702,0,0,0,0.000131000
763,764,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,478,175,179,0,124,299,368648,0.438,0,0,0,0.000022000
764,765,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,147,54,54,0,39,93,368648,0.384,0,0,0,0.000007000
765,766,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2631,984,1067,0,580,1564,368648,0.697,0,0,0,0.000123000
766,767,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1294,491,517,0,286,777,368648,0.524,0,0,0,0.000058000
767,768,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,243,90,94,0,59,149,368648,0.405,0,0,0,0.000012000
768,769,3,astar,fast,manhattan,naive,200,0,0,ok,30,30,15610,5915,6627,0,3068,8983,819216,1.330,0,0,0,0.001029000
769,770,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2417,905,967,0,545,1450,368648,0.652,0,0,0,0.000115000
770,771,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,413,151,156,0,106,257,368648,0.403,0,0,0,0.000017000
771,772,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1399,527,557,0,315,842,368648,0.534,0,0,0,0.000061000
772,773,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4261,1593,1754,0,914,2507,368648,0.888,0,0,0,0.000209000
773,774,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,689,257,270,0,162,419,368648,0.501,0,0,0,0.000031000
774,775,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,451,173,176,0,102,275,368648,0.471,0,0,0,0.000020000
775,776,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1247,467,495,0,285,752,368648,0.528,0,0,0,0.000055000
776,777,3,astar,fast,manhattan,naive,200,0,0,ok,20,18,947,352,374,0,221,573,368648,0.482,0,0,0,0.000041000
777,778,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,186,68,68,0,50,118,368648,0.389,0,0,0,0.000009000
778,779,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,587,219,229,0,139,358,368648,0.454,0,0,0,0.000025000
779,780,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2245,841,894,0,510,1351,368648,0.662,0,0,0,0.000104000
780,781,3,astar,fast,manhattan,naive,200,0,0,ok,10,10,49,17,16,0,16,33,368648,0.333,0,0,0,0.000003000
781,782,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,5484,2060,2296,0,1128,3188,376840,0.991,0,0,0,0.000284000
782,783,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2060,771,848,0,441,1212,368648,0.628,0,0,0,0.000091000
783,784,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1301,483,524,0,294,777,368648,0.561,0,0,0,0.000060000
784,785,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1978,731,785,0,462,1193,368648,0.610,0,0,0,0.000091000
785,786,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3124,1165,1274,0,685,1850,368648,0.770,0,0,0,0.000151000
786,787,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4567,1716,1872,0,979,2695,368648,0.909,0,0,0,0.000227000
787,788,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,879,328,349,0,202,530,368648,0.495,0,0,0,0.000041000
788,789,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5219,1962,2129,0,1128,3090,376840,0.999,0,0,0,0.000269000
789,790,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3436,1294,1387,0,755,2049,368648,0.774,0,0,0,0.000169000
790,791,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1072,398,430,0,244,642,368648,0.519,0,0,0,0.000048000
791,792,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,414,154,160,0,100,254,368648,0.455,0,0,0,0.000020000
792,793,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3025,1128,1215,0,682,1810,368648,0.744,0,0,0,0.000144000
793,794,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1447,543,577,0,327,870,368648,0.585,0,0,0,0.000065000
794,795,3,astar,fast,manhattan,naive,200,0,0,ok,20,18,991,368,396,0,227,595,368648,0.518,0,0,0,0.000042000
795,796,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,995,371,394,0,230,601,368648,0.505,0,0,0,0.000044000
796,797,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,648,238,254,0,156,394,368648,0.468,0,0,0,0.000028000
797,798,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,7453,2802,3066,0,1585,4387,409608,1.153,0,0,0,0.000444000
798,799,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4747,1785,1941,0,1021,2806,368648,0.937,0,0,0,0.000247000
799,800,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,991,370,394,0,227,597,368648,0.496,0,0,0,0.000047000
800,801,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3753,1413,1528,0,812,2225,368648,0.787,0,0,0,0.000185000
801,802,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,840,317,336,0,187,504,368648,0.486,0,0,0,0.000037000
802,803,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2917,1093,1181,0,643,1736,368648,0.723,0,0,0,0.000139000
803,804,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1931,722,776,0,433,1155,368648,0.659,0,0,0,0.000090000
804,805,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,260,95,98,0,67,162,368648,0.394,0,0,0,0.000011000
805,806,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,803,301,309,0,193,494,368648,0.455,0,0,0,0.000035000
806,807,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,722,267,279,0,176,443,368648,0.451,0,0,0,0.000032000
807,808,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,415,153,161,0,101,254,368648,0.425,0,0,0,0.000017000
808,809,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,546,202,208,0,136,338,368648,0.442,0,0,0,0.000021000
809,810,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4617,1733,1886,0,998,2731,368648,0.902,0,0,0,0.000232000
810,811,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,982,366,390,0,226,592,368648,0.510,0,0,0,0.000043000
811,812,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,172,64,64,0,44,108,368648,0.404,0,0,0,0.000007000
812,813,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1605,600,650,0,355,955,368648,0.573,0,0,0,0.000070000
813,814,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,384,143,146,0,95,238,368648,0.431,0,0,0,0.000017000
814,815,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,597,221,231,0,145,366,368648,0.465,0,0,0,0.000025000
815,816,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1097,412,436,0,249,661,368648,0.535,0,0,0,0.000050000
816,817,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3484,1313,1411,0,760,2073,368648,0.796,0,0,0,0.000177000
817,818,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,778,292,306,0,180,472,368648,0.474,0,0,0,0.000033000
818,819,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,431,162,168,0,101,263,368648,0.442,0,0,0,0.000018000
819,820,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4457,1672,1832,0,953,2625,368648,0.898,0,0,0,0.000220000
820,821,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,759,280,297,0,182,462,368648,0.468,0,0,0,0.000035000
821,822,3,astar,fast,manhattan,naive,200,0,0,ok,12,12,132,49,49,0,34,83,368648,0.382,0,0,0,0.000006000
822,823,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,153,56,56,0,41,97,368648,0.382,0,0,0,0.000007000
823,824,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,339,129,134,0,76,205,368648,0.447,0,0,0,0.000014000
824,825,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1185,439,476,0,270,709,368648,0.523,0,0,0,0.000051000
825,826,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,10738,4028,4510,0,2200,6228,425992,1.247,0,0,0,0.000651000
826,827,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,202,75,76,0,51,126,368648,0.388,0,0,0,0.000009000
827,828,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1516,563,612,0,341,904,368648,0.562,0,0,0,0.000066000
828,829,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2789,1051,1126,0,612,1663,368648,0.702,0,0,0,0.000133000
829,830,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,149,54,54,0,41,95,368648,0.392,0,0,0,0.000007000
830,831,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2484,929,1005,0,550,1479,368648,0.680,0,0,0,0.000116000
831,832,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,60,21,20,0,19,40,368648,0.339,0,0,0,0.000004000
832,833,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3772,1416,1549,0,807,2223,368648,0.842,0,0,0,0.000188000
833,834,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1238,461,491,0,286,747,368648,0.521,0,0,0,0.000054000
834,835,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1861,701,744,0,416,1117,368648,0.622,0,0,0,0.000087000
835,836,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3088,1165,1268,0,655,1820,368648,0.749,0,0,0,0.000151000
836,837,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,913,343,361,0,209,552,368648,0.498,0,0,0,0.000041000
837,838,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,919,343,361,0,215,558,368648,0.483,0,0,0,0.000038000
838,839,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1592,598,642,0,352,950,368648,0.566,0,0,0,0.000071000
839,840,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2120,792,859,0,469,1261,368648,0.642,0,0,0,0.000098000
840,841,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,949,354,378,0,217,571,368648,0.502,0,0,0,0.000044000
841,842,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3527,1328,1438,0,761,2089,368648,0.788,0,0,0,0.000177000
842,843,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,404,150,155,0,99,249,368648,0.444,0,0,0,0.000017000
843,844,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1538,572,622,0,344,916,368648,0.569,0,0,0,0.000066000
844,845,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2039,763,817,0,459,1222,368648,0.616,0,0,0,0.000093000
845,846,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,786,288,300,0,198,486,368648,0.469,0,0,0,0.000033000
846,847,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2006,749,795,0,462,1211,368648,0.621,0,0,0,0.000091000
847,848,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,6251,2349,2590,0,1312,3661,376840,1.094,0,0,0,0.000339000
848,849,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,350,130,133,0,87,217,368648,0.410,0,0,0,0.000018000
849,850,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,780,290,310,0,180,470,368648,0.470,0,0,0,0.000037000
850,851,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5157,1926,2119,0,1112,3038,376840,0.963,0,0,0,0.000275000
851,852,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4761,1779,1973,0,1009,2788,368648,0.921,0,0,0,0.000254000
852,853,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3460,1302,1427,0,731,2033,368648,0.755,0,0,0,0.000170000
853,854,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2478,929,989,0,560,1489,368648,0.690,0,0,0,0.000118000
854,855,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1116,415,447,0,254,669,368648,0.513,0,0,0,0.000051000
855,856,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,3906,1488,1582,0,836,2324,368648,0.798,0,0,0,0.000195000
856,857,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1724,643,687,0,394,1037,368648,0.581,0,0,0,0.000079000
857,858,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,885,328,357,0,200,528,368648,0.497,0,0,0,0.000039000
858,859,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,746,279,299,0,168,447,368648,0.490,0,0,0,0.000032000
859,860,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,200,72,72,0,56,128,368648,0.387,0,0,0,0.000010000
860,861,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,753,278,305,0,170,448,368648,0.497,0,0,0,0.000031000
861,862,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,83,30,29,0,24,54,368648,0.366,0,0,0,0.000004000
862,863,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1193,447,469,0,277,724,368648,0.513,0,0,0,0.000050000
863,864,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4702,1759,1925,0,1018,2777,368648,0.943,0,0,0,0.000244000
864,865,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,258,93,94,0,71,164,368648,0.397,0,0,0,0.000016000
865,866,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4093,1536,1666,0,891,2427,368648,0.837,0,0,0,0.000209000
866,867,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1959,739,787,0,433,1172,368648,0.624,0,0,0,0.000088000
867,868,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,450,167,178,0,105,272,368648,0.454,0,0,0,0.000018000
868,869,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2797,1052,1127,0,618,1670,368648,0.688,0,0,0,0.000132000
869,870,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1324,500,528,0,296,796,368648,0.533,0,0,0,0.000058000
870,871,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,442,164,168,0,110,274,368648,0.433,0,0,0,0.000018000
871,872,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,204,76,77,0,51,127,368648,0.399,0,0,0,0.000009000
872,873,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1124,420,441,0,263,683,368648,0.515,0,0,0,0.000047000
873,874,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,928,344,362,0,222,566,368648,0.501,0,0,0,0.000041000
874,875,3,astar,fast,manhattan,naive,200,0,0,ok,18,16,271,99,104,0,68,167,368648,0.430,0,0,0,0.000012000
875,876,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,770,288,305,0,177,465,368648,0.498,0,0,0,0.000034000
876,877,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1982,741,789,0,452,1193,368648,0.619,0,0,0,0.000092000
877,878,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,479,177,183,0,119,296,368648,0.458,0,0,0,0.000020000
878,879,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,675,254,261,0,160,414,368648,0.458,0,0,0,0.000029000
879,880,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2010,748,812,0,450,1198,368648,0.639,0,0,0,0.000093000
880,881,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,511,193,198,0,120,313,368648,0.459,0,0,0,0.000026000
881,882,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,747,277,290,0,180,457,368648,0.466,0,0,0,0.000032000
882,883,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,633,237,248,0,148,385,368648,0.483,0,0,0,0.000027000
883,884,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3970,1483,1619,0,868,2351,368648,0.847,0,0,0,0.000193000
884,885,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,21676,8186,9356,0,4134,12320,851984,1.373,0,0,0,0.001418000
885,886,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1610,602,651,0,357,959,368648,0.584,0,0,0,0.000073000
886,887,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,627,234,244,0,149,383,368648,0.452,0,0,0,0.000025000
887,888,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,4098,1554,1672,0,872,2426,368648,0.839,0,0,0,0.000207000
888,889,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,548,204,211,0,133,337,368648,0.424,0,0,0,0.000023000
889,890,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1052,391,412,0,249,640,368648,0.504,0,0,0,0.000043000
890,891,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6756,2554,2789,0,1413,3967,376840,1.115,0,0,0,0.000372000
891,892,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1808,677,728,0,403,1080,368648,0.558,0,0,0,0.000081000
892,893,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1273,474,516,0,283,757,368648,0.539,0,0,0,0.000057000
893,894,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3151,1185,1276,0,690,1875,368648,0.741,0,0,0,0.000160000
894,895,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1365,506,540,0,319,825,368648,0.556,0,0,0,0.000058000
895,896,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2119,797,850,0,472,1269,368648,0.632,0,0,0,0.000098000
896,897,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2394,901,965,0,528,1429,368648,0.684,0,0,0,0.000110000
897,898,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,308,114,117,0,77,191,368648,0.430,0,0,0,0.000014000
898,899,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1324,493,516,0,315,808,368648,0.556,0,0,0,0.000059000
899,900,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,271,102,103,0,66,168,368648,0.404,0,0,0,0.000015000
900,901,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,6134,2299,2533,0,1302,3601,376840,1.083,0,0,0,0.000334000
901,902,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1532,577,608,0,347,924,368648,0.583,0,0,0,0.000069000
902,903,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,312,114,116,0,82,196,368648,0.418,0,0,0,0.000013000
903,904,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1287,480,511,0,296,776,368648,0.533,0,0,0,0.000055000
904,905,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4654,1737,1917,0,1000,2737,368648,0.916,0,0,0,0.000233000
905,906,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,2199,818,905,0,476,1294,368648,0.671,0,0,0,0.000101000
906,907,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,496,187,193,0,116,303,368648,0.432,0,0,0,0.000021000
907,908,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2389,893,955,0,541,1434,368648,0.650,0,0,0,0.000107000
908,909,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2265,853,914,0,498,1351,368648,0.672,0,0,0,0.000105000
